87.617,80.75,17.345,7.706,0,0.012,6.643,23.702,1
87.644,81.75,17.367,7.706,0,0.004,7.091,23.925,1
87.711,84.5,17.342,7.706,0,0.004,6.127,23.657,1
87.594,84.5,17.353,7.706,0,0.007,7.324,23.934,1
87.556,86,17.362,7.706,0,0.004,7.505,23.749,1
87.722,85.75,17.337,7.706,0,0.008,7.429,23.938,1
87.839,86.25,17.36,7.706,0,0.007,6.343,23.68,1
87.528,87.25,17.362,7.706,0,0.006,6.609,23.871,1
87.567,86.75,17.352,7.706,0,0.008,6.273,23.621,1
87.589,86.5,17.367,7.706,0,0.005,6.95,24.402,1
87.656,85.75,17.352,7.706,0,0.008,7.567,24.233,1
87.633,84.75,17.346,7.706,0,0.008,8.117,23.966,1
87.756,85.75,17.31,7.706,0,0.006,7.164,23.624,1
87.589,84,17.332,7.707,0,0.008,6.794,23.808,1
87.75,84.75,17.317,7.707,0,0.005,6.727,23.701,1
87.572,87.5,17.331,7.707,0,0.009,6.779,23.927,1
87.733,87,17.337,7.707,0,0.005,7.358,23.755,1
87.772,87,17.357,7.707,0,0.009,7.524,23.972,1
87.65,85.5,17.349,7.707,0,0.006,6.409,23.674,1
34.5,77.75,16.972,7.707,0,0.012,7.272,24.055,0
59.661,83.5,17.332,7.707,0,0.012,6.684,23.656,0
91.522,83.75,17.316,7.707,0,0.007,7.837,23.923,1
91.478,89.5,17.347,7.707,0,0.007,8.49,23.823,1
91.478,92.5,17.31,7.707,0,0.008,7.852,23.992,1
91.439,92.75,17.324,7.707,0,0.008,6.903,23.762,1
91.461,92.75,17.346,7.707,0,0.008,6.438,23.925,1
91.422,93,17.315,7.707,0,0.009,6.13,23.65,1
91.378,93.25,17.343,7.707,0,0.008,6.487,23.828,1
91.389,93.5,17.31,7.707,0,0.009,7.197,23.756,1
91.461,94.25,17.298,7.707,0,0.011,7.752,24.015,1
91.394,94.75,17.336,7.707,0,0.004,6.61,23.671,1
91.539,93.75,17.359,7.707,0,0.012,7.185,23.88,1
91.522,93,17.317,7.707,0,0.007,7.031,23.718,1
91.506,92.5,17.341,7.707,0,0.008,6.812,23.934,1
91.467,93.75,17.33,7.707,0,0.009,7.414,23.789,1
91.472,93.25,17.325,7.707,0,0.008,7.357,24.357,1
91.461,93.5,17.344,7.707,0,0.006,6.316,24.041,1
91.456,93.25,17.355,7.707,0,0.008,6.364,23.883,1
91.494,96.75,17.349,7.708,0,0.005,6.11,23.674,1
91.406,95.5,17.361,7.708,0,0.015,7.322,23.991,1
35.95,86.25,16.987,7.708,0,0.005,7.643,23.734,0
50.85,86.5,17.358,7.708,0,0.016,8.347,23.982,0
77.967,85.5,17.324,7.708,0,0.004,7.337,23.827,1
78.094,84.5,17.347,7.708,0,0.011,7.032,24.006,1
77.967,85.5,17.355,7.708,0,0.008,6.75,23.701,1
78.183,85.25,17.338,7.708,0,0.003,6.529,23.842,1
77.978,85.5,17.34,7.708,0,0.009,7.175,23.731,1
78.189,87.5,17.338,7.708,0,0.01,7.614,24.008,1
78.35,88.75,17.35,7.708,0,0.004,5.842,3.387,1
78.172,87,17.357,7.708,0,0.011,6.841,24.233,1
78.294,86.25,17.327,7.708,0,0.012,5.952,3.798,1
78.061,85.5,17.325,7.708,0,0.011,7.275,24.296,1
78.061,83.25,17.358,7.708,0,0.008,7.279,3.875,1
78.083,84,17.34,7.708,0,0.007,7.369,24.276,1
78.178,82.25,17.352,7.708,0,0.009,6.854,3.864,1
78.228,81.25,17.33,7.708,0,0.007,6.697,24.197,1
78.3,84,17.333,7.708,0,0.009,6.22,3.798,1
78.178,81.75,17.326,7.708,0,0.008,6.494,24.31,1
78.267,81.25,17.342,7.708,0,0.006,7.365,4.028,1
78.261,83,17.331,7.708,0,0.011,7.287,24.351,1
56.378,79,16.956,7.708,0,0.008,6.616,3.847,0
30.183,75.75,17.341,7.708,0,0.009,7.49,24.306,0
80.594,77.75,17.329,7.709,0,0.012,7.319,3.831,1
83.806,81.5,17.341,7.709,0,0.01,7.397,24.334,1
83.983,85.75,17.341,7.709,0,0.008,7.572,3.918,1
83.806,86.75,17.342,7.709,0,0.008,6.603,24.298,1
83.789,86,17.338,7.709,0,0.005,6.155,3.792,1
83.761,87.5,17.35,7.709,0,0.008,6.535,24.225,1
83.894,85.75,17.33,7.709,0,0.005,6.131,3.761,1
83.883,86.25,17.351,7.709,0,0.009,6.879,24.219,1
83.772,84,17.353,7.709,0,0.008,7.23,3.858,1
83.861,83.75,17.352,7.709,0,0.007,7.035,24.22,1
84.006,84,17.326,7.709,0,0.01,7.177,3.818,1
83.994,85.25,17.347,7.709,0,0.006,7.225,24.282,1
84.028,85,17.341,7.709,0,0.009,6.533,3.845,1
84.033,86.5,17.354,7.709,0,0.004,6.508,24.224,1
83.928,85,17.346,7.709,0,0.005,6.885,3.861,1
83.844,85.5,17.332,7.709,0,0.009,6.374,24.165,1
83.933,89.75,17.339,7.709,0,0.006,6.366,3.898,1
83.811,90.25,17.361,7.709,0,0.011,7.022,24.355,1
83.778,89.5,17.33,7.709,0,0.008,6.471,3.785,1
60.561,86.75,16.975,7.709,0,0.006,7.203,24.262,0
30.528,83,17.334,7.709,0,0.014,8.016,3.902,0
80.228,83.75,17.335,7.709,0,0.009,6.772,24.186,1
83.778,83.25,17.35,7.709,0,0.01,6.714,3.754,1
83.822,84.5,17.33,7.709,0,0.01,6.705,24.168,1
83.844,86.5,17.342,7.709,0,0.003,6.004,3.751,1
83.833,85,17.341,7.71,0,0.011,6.554,24.164,1
83.872,85.5,17.355,7.71,0,0.007,7.069,3.766,1
83.889,87.75,17.337,7.71,0,0.004,6.975,24.182,1
83.789,89.75,17.347,7.71,0,0.012,6.574,3.765,1
83.861,87.5,17.35,7.71,0,0.008,7.42,24.256,1
83.939,87,17.336,7.71,0,0.01,7.359,3.816,1
83.9,88.25,17.355,7.71,0,0.01,7.093,24.328,1
83.733,88.25,17.338,7.71,0,0.004,7.536,3.885,1
83.806,88.5,17.338,7.71,0,0.008,6.537,24.203,1
83.694,90.5,17.335,7.71,0,0.004,6.171,3.767,1
83.728,90.25,17.376,7.71,0,0.006,6.507,24.189,1
83.922,90,17.357,7.71,0,0.011,6.454,3.914,1
84.078,89.75,17.336,7.71,0,0.01,7.484,24.288,1
83.922,89.25,17.351,7.71,0,0.006,7.266,3.826,1
83.95,88.25,17.343,7.71,0,0.009,6.452,24.245,1
61.139,83.75,16.972,7.71,0,0.006,7.232,3.928,0
30.217,81.5,17.322,7.71,0,0.01,6.951,24.273,0
78.361,84,17.336,7.71,0,0.011,6.504,3.783,1
82.111,85.75,17.352,7.71,0,0.008,6.463,24.198,1
82.072,90.5,17.357,7.71,0,0.008,6.811,3.867,1
81.961,90,17.337,7.71,0,0.004,6.246,24.253,1
82.044,89.25,17.345,7.71,0,0.005,5.985,3.784,1
81.833,86.25,17.344,7.71,0,0.008,6.948,24.306,1
81.906,86.75,17.325,7.71,0,0.004,6.503,3.834,1
81.906,89,17.338,7.71,0,0.007,6.363,24.216,1
81.878,90,17.345,7.711,0,0.008,8.04,3.89,1
81.894,89.75,17.344,7.711,0,0.012,6.736,24.285,1
81.978,91.25,17.346,7.711,0,0.008,6.614,3.794,1
82,92,17.353,7.711,0,0.012,6.867,24.258,1
81.928,91.25,17.33,7.711,0,0.009,6.097,3.79,1
82.006,92,17.331,7.711,0,0.005,6.314,24.225,1
82.039,91.25,17.347,7.711,0,0.012,7.111,3.973,1
82.056,91,17.35,7.711,0,0.012,7.334,24.403,1
81.928,89.25,17.348,7.711,0,0.01,6.689,3.83,1
81.944,88,17.342,7.711,0,0.008,6.698,24.325,1
81.878,87,17.339,7.711,0,0.009,7.013,3.905,1
60.072,81.75,16.99,7.711,0,0.009,6.925,24.266,0
31.706,78,17.32,7.711,0,0.014,7.476,3.931,0
83.3,78.5,17.346,7.711,0,0.016,6.541,24.294,1
87.672,81.5,17.335,7.711,0,0.008,6.291,3.851,1
87.594,82,17.314,7.711,0,0.009,6.62,24.264,1
87.672,85,17.338,7.711,0,0.007,6.22,3.837,1
87.75,85.5,17.361,7.711,0,0.006,7.209,24.293,1
87.85,86.25,17.351,7.711,0,0.009,7.533,3.949,1
87.861,85.75,17.343,7.711,0,0.009,6.632,24.291,1
87.683,86.75,17.356,7.711,0,0.008,7.002,3.898,1
87.722,86.75,17.341,7.711,0,0.007,6.951,24.332,1
87.706,87.75,17.352,7.711,0,0.01,6.471,3.839,1
87.789,88,17.355,7.711,0,0.013,6.482,24.271,1
87.678,88.75,17.344,7.711,0,0.009,6.954,3.908,1
87.767,89.5,17.344,7.712,0,0.009,6.532,24.255,1
87.617,92.75,17.343,7.712,0,0.013,6.328,3.88,1
87.633,90.25,17.362,7.712,0,0.011,7.05,24.372,1
87.667,91.25,17.358,7.712,0,0.01,6.553,3.924,1
87.678,90.5,17.329,7.712,0,0.012,6.491,24.511,1
87.622,89.75,17.343,7.712,0,0.007,7.615,3.938,1
87.772,91,17.331,7.712,0,0.007,6.711,24.286,1
64.75,87,16.963,7.712,0,0.007,6.62,3.894,0
31.656,83,17.331,7.712,0,0.008,6.75,24.362,0
81.122,83,17.339,7.712,0,0.01,6.034,3.856,1
85.861,85.5,17.346,7.712,0,0.012,6.433,24.334,1
85.761,87.75,17.352,7.712,0,0.004,6.912,3.908,1
85.9,87.25,17.354,7.712,0,0.008,7.021,24.323,1
85.778,89.25,17.347,7.712,0,0.004,6.443,3.886,1
85.794,88.25,17.357,7.712,0,0.005,6.456,25.19,1
85.728,87.5,17.34,7.712,0,0.008,6.957,3.874,1
85.85,86.75,17.348,7.712,0,0.005,7.62,24.324,1
85.85,87.75,17.34,7.712,0,0.009,7.542,3.943,1
85.767,87,17.346,7.712,0,0.009,6.555,24.245,1
85.828,87.5,17.348,7.712,0,0.01,6.235,3.816,1
85.878,90.75,17.351,7.712,0,0.008,6.59,24.223,1
86.017,90.75,17.355,7.712,0,0.006,6.516,3.958,1
85.978,91,17.343,7.712,0,0.011,7.511,24.475,1
85.972,91,17.339,7.712,0,0.008,7.502,4.007,1
85.906,90.25,17.34,7.712,0,0.004,6.412,24.343,1
85.889,91.5,17.352,7.713,0,0.008,6.939,3.94,1
85.861,90.25,17.341,7.713,0,0.007,7.81,24.355,1
85.806,88.75,17.34,7.713,0,0.009,6.624,3.871,1
63.411,86.25,16.968,7.713,0,0.009,6.826,24.294,0
33.339,82.75,17.338,7.713,0,0.007,6.884,3.868,0
87.772,85.75,17.333,7.713,0,0.013,6.397,24.193,1
93.389,86.25,17.321,7.713,0,0.014,6.082,3.768,1
93.406,86,17.318,7.713,0,0.008,6.289,24.202,1
93.367,87,17.331,7.713,0,0.009,6.495,3.84,1
93.35,88.25,17.35,7.713,0,0.005,6.467,24.253,1
93.433,88.5,17.337,7.713,0,0.008,7.704,3.997,1
93.389,88,17.338,7.713,0,0.003,7.742,24.371,1
93.306,89.25,17.352,7.713,0,0.005,6.479,3.807,1
93.3,89.75,17.329,7.713,0,0.007,6.916,24.306,1
93.283,92.75,17.311,7.713,0,0.007,6.009,3.855,1
93.356,93,17.348,7.713,0,0.007,6.579,24.337,1
93.528,96.25,17.349,7.713,0,0.013,7.244,4.058,1
93.533,98.5,17.354,7.713,0,0.017,6.703,24.436,1
93.394,97.5,17.33,7.713,0,0.009,6.711,3.89,1
93.4,97.25,17.332,7.713,0,0.008,6.581,24.301,1
93.372,96.5,17.339,7.713,0,0.004,6.983,3.891,1
93.394,96.5,17.364,7.713,0,0.008,7.802,24.338,1
93.417,95.75,17.345,7.713,0,0.007,7.416,3.893,1
93.361,97.75,17.338,7.713,0,0.005,7.118,24.323,1
69.328,94.75,16.947,7.713,0,0.008,6.267,3.96,1
32.461,88.5,17.346,7.714,0,0.007,6.609,24.328,0
82.3,88.5,17.335,7.714,0,0.013,6.194,3.858,1
87.6,89.75,17.354,7.714,0,0.007,6.551,24.458,1
87.722,89.75,17.355,7.714,0,0.005,7.446,4.015,1
87.739,90.75,17.342,7.714,0,0.007,6.801,24.35,1
87.611,91,17.37,7.714,0,0.004,5.957,3.804,1
87.661,90.25,17.323,7.714,0,0.005,7.461,24.288,1
87.65,91,17.355,7.714,0,0.008,6.428,3.8,1
87.544,90,17.359,7.714,0,0.004,6.862,24.235,1
87.667,93.75,17.358,7.714,0,0.008,7.004,3.985,1
87.678,93.75,17.345,7.714,0,0.009,6.479,24.324,1
87.678,95.5,17.342,7.714,0,0.011,6.307,3.973,1
87.678,94,17.352,7.714,0,0.012,6.877,24.734,1
87.678,94.5,17.352,7.714,0,0.006,6.591,3.982,1
87.65,94.25,17.357,7.714,0,0.009,6.577,24.346,1
87.667,93.75,17.365,7.714,0,0.008,6.837,3.915,1
87.617,94,17.354,7.714,0,0.009,7.562,24.296,1
87.556,93.75,17.356,7.714,0,0.009,6.594,3.863,1
87.639,90.75,17.36,7.714,0,0.005,7.079,24.332,1
87.533,90.75,17.355,7.714,0,0.009,6.009,3.878,1
65.172,88.25,16.984,7.714,0,0.006,6.447,24.284,0
33.206,82.25,17.342,7.714,0,0.009,6.9,3.899,0
87.356,85.75,17.344,7.714,0,0.014,6.589,24.267,1
93.383,88,17.343,7.714,0,0.013,6.669,3.899,1
93.394,93,17.348,7.715,0,0.009,6.751,24.386,1
93.383,94.5,17.354,7.715,0,0.005,6.2,3.877,1
93.333,97,17.348,7.715,0,0.009,7.75,24.296,1
93.389,97,17.351,7.715,0,0.011,7.484,4.003,1
93.422,96.75,17.342,7.715,0,0.013,7.177,24.39,1
93.483,99.75,17.35,7.715,0,0.009,6.19,3.899,1
93.456,99.5,17.36,7.715,0,0.011,6.012,23.702,1
93.35,98.75,17.345,7.715,0,0.007,6.669,24.087,1
93.411,98.5,17.344,7.715,0,0.013,7.34,23.795,1
93.311,98.75,17.345,7.715,0,0.01,7.518,23.969,1
93.394,98.5,17.341,7.715,0,0.006,6.008,23.695,1
93.383,98.25,17.344,7.715,0,0.012,7.758,23.927,1
93.361,98.5,17.33,7.715,0,0.006,7.628,23.777,1
93.372,99.5,17.357,7.715,0,0.009,6.914,23.919,1
93.344,98.25,17.344,7.715,0,0.011,7.444,23.717,1
93.339,97,17.341,7.715,0,0.008,7.346,23.91,1
93.333,96,17.352,7.715,0,0.007,6.394,23.7,1
40.178,88.25,16.98,7.715,0,0.007,6.574,23.951,0
57.567,87.5,17.353,7.715,0,0.013,6.659,23.704,0
93.456,92.75,17.357,7.715,0,0.01,6.897,23.879,1
93.378,93,17.343,7.715,0,0.011,7.108,23.73,1
93.317,93,17.341,7.715,0,0.004,8.353,24.051,1
93.3,94,17.373,7.715,0,0.009,7.669,23.743,1
93.344,94.25,17.336,7.715,0,0.013,7.109,23.869,1
93.361,95,17.351,7.715,0,0.004,6.752,23.59,1
93.35,95.25,17.35,7.716,0,0.008,6.45,23.843,1
93.389,95.25,17.347,7.716,0,0.007,7.159,23.776,1
93.361,95.25,17.348,7.716,0,0.009,7.471,24.091,1
93.333,96.5,17.353,7.716,0,0.006,6.45,23.622,1
93.422,96.5,17.359,7.716,0,0.008,6.919,23.922,1
93.356,96.5,17.348,7.716,0,0.008,6.303,23.709,1
93.344,95.5,17.352,7.716,0,0.01,6.57,23.92,1
93.367,95.75,17.347,7.716,0,0.006,8.243,23.781,1
93.406,94.75,17.36,7.716,0,0.006,7.751,23.99,1
93.35,95.5,17.346,7.716,0,0.009,6.677,23.728,1
93.306,96.75,17.342,7.716,0,0.006,6.342,23.909,1
93.339,95.75,17.349,7.716,0,0.009,6.215,23.735,1
93.272,96.5,17.336,7.716,0,0.008,6.576,23.946,1
40.317,88.5,16.963,7.716,0,0.005,7.511,23.76,0
57.111,87.25,17.348,7.716,0,0.01,7.866,24.037,0
93.428,91.25,17.351,7.716,0,0.018,6.395,23.665,1
93.339,91.5,17.327,7.716,0,0.01,6.508,23.807,1
93.272,91.75,17.335,7.716,0,0.008,7.591,23.716,1
93.328,91.75,17.352,7.716,0,0.008,7.036,23.883,1
93.35,92.25,17.341,7.716,0,0.008,7.793,23.718,1
93.35,92.25,17.354,7.716,0,0.004,7.341,23.928,1
93.383,91.75,17.349,7.716,0,0.005,6.134,23.656,1
93.383,93.5,17.348,7.716,0,0.01,6.975,24.083,1
93.45,93.5,17.339,7.716,0,0.006,6.908,23.706,1
93.389,94.25,17.361,7.716,0,0.007,6.81,23.882,1
93.339,93.5,17.333,7.717,0,0.005,6.921,23.736,1
93.306,93.75,17.34,7.717,0,0.008,7.141,23.995,1
93.306,94,17.348,7.717,0,0.007,7.376,23.77,1
93.378,93.5,17.339,7.717,0,0.005,7.006,23.905,1
93.311,92.75,17.343,7.717,0,0.008,6.679,23.71,1
93.361,93.25,17.335,7.717,0,0.005,6.228,23.865,1
93.35,95.75,17.341,7.717,0,0.008,6.837,23.746,1
93.361,95,17.351,7.717,0,0.007,7.115,23.947,1
93.294,95.5,17.336,7.717,0,0.005,6.525,23.715,1
40.722,88.25,16.974,7.717,0,0.007,6.95,23.929,0
48.028,87.5,17.348,7.717,0,0.012,6.194,23.611,0
78.139,87,17.357,7.717,0,0.012,6.278,23.843,1
77.956,85.5,17.35,7.717,0,0.005,8.201,23.837,1
77.967,82.75,17.36,7.717,0,0.009,7.759,24.033,1
78.039,81.75,17.346,7.717,0,0.007,6.748,23.674,1
78.061,81.5,17.37,7.717,0,0.005,6.685,23.893,1
78.072,81,17.367,7.717,0,0.009,6.414,23.7,1
78.089,80.25,17.346,7.717,0,0.008,6.854,24.059,1
78.144,79,17.364,7.717,0,0.009,7.566,23.788,1
78.2,79.5,17.368,7.717,0,0.009,7.973,23.984,1
78.144,79.75,17.355,7.717,0,0.008,6.375,23.73,1
78.183,82,17.358,7.717,0,0.009,6.507,23.897,1
78.05,82.5,17.358,7.717,0,0.005,7.551,23.721,1
78.228,81.25,17.356,7.717,0,0.009,7.931,23.937,1
78.244,81.5,17.347,7.717,0,0.008,7.787,23.703,1
78.3,83,17.351,7.718,0,0.006,7.393,23.907,1
78.167,85.25,17.365,7.718,0,0.011,6.331,23.631,1
78.05,86,17.355,7.718,0,0.011,6.482,23.808,1
78.094,85.75,17.35,7.718,0,0.005,6.247,23.587,1
78.056,86.75,17.365,7.718,0,0.009,7.087,23.901,1
34.694,80.25,16.988,7.718,0,0.005,7.206,23.762,0
47.778,77.5,17.346,7.718,0,0.01,7.313,24.029,0
78.256,79.25,17.366,7.718,0,0.013,7.46,23.789,1
78.061,79.75,17.367,7.718,0,0.011,7.663,23.909,1
78.128,78.75,17.365,7.718,0,0.009,6.722,23.697,1
78.1,77.25,17.352,7.718,0,0.004,6.352,23.849,1
78.022,83.75,17.349,7.718,0,0.008,6.958,23.77,1
78.256,82,17.349,7.718,0,0.009,7.62,24.053,1
78.094,83,17.363,7.718,0,0.005,6.277,23.657,1
78.144,81.75,17.348,7.718,0,0.009,6.827,23.871,1
78.2,81.5,17.362,7.718,0,0.004,6.094,23.657,1
78.261,81.25,17.383,7.718,0,0.008,6.37,23.843,1
78.128,80.25,17.34,7.718,0,0.008,8.293,23.798,1
77.967,80,17.349,7.718,0,0.005,8.101,24.004,1
77.933,79.5,17.358,7.718,0,0.008,6.731,23.677,1
78.128,80,17.36,7.718,0,0.004,6.378,23.899,1
77.867,81.5,17.35,7.718,0,0.005,6.212,23.798,1
78.022,81.25,17.367,7.718,0,0.007,6.355,23.895,1
78.072,78.75,17.363,7.718,0,0.004,7.024,23.797,1
78.2,80.25,17.359,7.718,0,0.009,7.719,23.996,1
78.089,82.25,17.361,7.719,0,0.009,6.169,23.688,1
34.756,74.75,16.964,7.719,0,0.012,6.345,23.89,0
56.25,80.5,17.344,7.719,0,0.004,7.472,23.659,0
93.344,83,17.342,7.719,0,0.008,7.396,23.92,1
93.289,85.5,17.357,7.719,0,0.01,7.707,23.771,1
93.328,86.5,17.359,7.719,0,0.009,7.481,23.991,1
93.339,86.5,17.342,7.719,0,0.005,6.362,23.675,1
93.322,89,17.344,7.719,0,0.011,6.879,23.942,1
93.417,89.75,17.346,7.719,0,0.005,6.423,23.68,1
93.467,92,17.354,7.719,0,0.007,7.126,23.901,1
93.356,92.25,17.351,7.719,0,0.009,7.273,23.777,1
93.278,93.75,17.34,7.719,0,0.009,7.383,24.023,1
93.35,95.25,17.351,7.719,0,0.006,7.536,23.736,1
93.333,95.75,17.347,7.719,0,0.009,7.675,23.928,1
93.306,96.5,17.345,7.719,0,0.005,6.761,23.684,1
93.383,97,17.346,7.719,0,0.009,6.413,23.909,1
93.25,97.75,17.351,7.719,0,0.007,6.985,23.687,1
93.3,97.5,17.352,7.719,0,0.005,7.291,23.887,1
93.317,97.75,17.345,7.719,0,0.008,6.228,23.628,1
93.25,97.5,17.338,7.719,0,0.005,6.944,23.904,1
93.417,98,17.331,7.719,0,0.009,6.112,23.663,1
93.361,97.25,17.352,7.719,0,0.008,6.332,23.903,1
41.383,89.25,16.974,7.719,0,0.006,7.323,23.678,0
54.739,89,17.337,7.719,0,0.009,8.012,23.992,0
91.394,90,17.328,7.72,0,0.013,6.702,23.723,1
91.356,92.25,17.333,7.72,0,0.012,6.299,23.822,1
91.472,93,17.367,7.72,0,0.009,6.034,23.602,1
91.428,92.75,17.354,7.72,0,0.013,6.644,23.989,1
91.461,95.25,17.35,7.72,0,0.013,7.183,23.774,1
91.55,96,17.355,7.72,0,0.006,7.955,23.989,1
91.517,94.75,17.353,7.72,0,0.013,6.356,23.606,1
91.494,95.25,17.356,7.72,0,0.005,6.33,23.821,1
91.578,95.25,17.341,7.72,0,0.01,6.533,23.638,1
91.506,95,17.349,7.72,0,0.013,7.85,23.965,1
91.5,93.75,17.337,7.72,0,0.004,7.664,23.72,1
91.45,97,17.351,7.72,0,0.005,7.312,23.886,1
91.339,96.5,17.364,7.72,0,0.008,6.236,23.578,1
91.406,96,17.339,7.72,0,0.003,6.747,23.885,1
91.378,96,17.351,7.72,0,0.007,6.526,23.651,1
91.433,96.75,17.349,7.72,0,0.007,6.931,23.889,1
91.411,97.5,17.35,7.72,0,0.009,7.099,23.718,1
91.317,97.25,17.358,7.72,0,0.008,7.085,23.927,1
91.428,97.5,17.344,7.72,0,0.004,6.547,23.752,1
41.25,88.25,16.972,7.72,0,0.009,7.722,23.999,0
54.594,90.5,17.342,7.72,0,0.009,6.78,23.737,0
91.489,93.25,17.338,7.72,0,0.016,6.28,23.879,1
91.533,94,17.343,7.72,0,0.009,6.859,23.729,1
91.483,93,17.349,7.72,0,0.007,7.562,24.046,1
91.478,92,17.36,7.72,0,0.009,6.205,23.633,1
91.456,92.5,17.366,7.721,0,0.007,6.817,23.849,1
91.383,94.5,17.349,7.721,0,0.004,6.076,23.63,1
91.4,94,17.37,7.721,0,0.009,6.43,23.85,1
91.522,96,17.369,7.721,0,0.005,7.49,23.816,1
91.439,97,17.362,7.721,0,0.004,8.618,24.065,1
91.372,99,17.343,7.721,0,0.007,6.734,23.686,1
91.411,98.25,17.349,7.721,0,0.009,6.419,23.807,1
91.489,102,17.361,7.721,0,0.012,6.441,23.66,1
91.456,100.5,17.339,7.721,0,0.007,6.712,23.95,1
91.439,98.5,17.363,7.721,0,0.005,7.258,23.748,1
91.517,98.25,17.35,7.721,0,0.008,7.906,24.012,1
91.461,98.5,17.368,7.721,0,0.005,6.33,23.722,1
91.433,97.5,17.361,7.721,0,0.008,6.565,23.914,1
91.439,99,17.364,7.721,0,0.008,6.711,23.675,1
91.45,97.5,17.351,7.721,0,0.009,7.689,23.828,1
41.456,89.5,16.99,7.721,0,0.009,8.513,23.769,0
54.289,88.5,17.346,7.721,0,0.01,7.752,23.971,0
91.472,89.25,17.352,7.721,0,0.009,6.189,23.619,1
91.467,88.75,17.365,7.721,0,0.01,6.666,23.926,1
91.478,88.75,17.35,7.721,0,0.009,6.173,23.672,1
91.433,89,17.353,7.721,0,0.008,6.849,23.842,1
91.378,88.75,17.344,7.721,0,0.009,7.029,23.77,1
91.367,89.75,17.357,7.721,0,0.008,6.497,24.271,1
91.489,89.75,17.35,7.721,0,0.008,6.589,3.894,1
91.456,89.25,17.353,7.721,0,0.005,7.453,24.306,1
91.444,89.5,17.344,7.722,0,0.009,6.639,3.833,1
91.383,89,17.345,7.722,0,0.007,6.554,24.245,1
91.422,88.5,17.342,7.722,0,0.012,7.058,3.854,1
91.456,88.25,17.342,7.722,0,0.009,6.564,24.206,1
91.506,89,17.353,7.722,0,0.006,6.49,3.728,1
91.467,88.75,17.359,7.722,0,0.009,6.923,24.254,1
91.372,89.25,17.363,7.722,0,0.008,6.042,3.751,1
91.322,91,17.339,7.722,0,0.004,6.486,24.865,1
91.356,90.75,17.346,7.722,0,0.008,7.244,3.881,1
91.422,90.75,17.342,7.722,0,0.008,7.17,24.242,1
70.772,88,16.987,7.722,0,0.008,6.482,3.791,1
30.428,82.5,17.347,7.722,0,0.008,6.245,24.204,0
72.7,83.25,17.344,7.722,0,0.014,6.382,3.953,1
80.072,85.75,17.339,7.722,0,0.012,6.721,24.377,1
80.05,84.25,17.344,7.722,0,0.006,6.899,3.917,1
80.089,84.25,17.355,7.722,0,0.008,6.879,24.261,1
80.172,82.75,17.351,7.722,0,0.006,5.949,3.723,1
79.989,82.5,17.346,7.722,0,0.005,6.286,24.187,1
80.094,82.5,17.353,7.722,0,0.008,6.399,3.796,1
80.139,82.75,17.349,7.722,0,0.005,7.22,24.299,1
80.233,84,17.352,7.722,0,0.008,7.237,3.891,1
80.172,85.25,17.352,7.722,0,0.008,6.515,24.278,1
80.033,85.25,17.333,7.722,0,0.013,6.032,3.832,1
80.189,84.75,17.345,7.722,0,0.013,6.476,24.181,1
80.078,86.5,17.336,7.722,0,0.005,6.147,3.808,1
80.194,87,17.348,7.723,0,0.006,6.958,24.232,1
80.144,86,17.344,7.723,0,0.009,7.107,3.89,1
80.161,85.25,17.327,7.723,0,0.005,6.607,24.299,1
80.1,84,17.34,7.723,0,0.008,6.698,3.884,1
80.128,84,17.346,7.723,0,0.004,7.528,24.33,1
80.189,84.25,17.358,7.723,0,0.008,7.402,3.892,1
62.222,82.5,16.97,7.723,0,0.005,6.588,24.314,0
31.033,77.75,17.344,7.723,0,0.01,7.374,4.063,0
79.372,78.75,17.34,7.723,0,0.017,6.915,24.392,1
87.65,80,17.345,7.723,0,0.004,6.164,3.788,1
87.656,81.5,17.346,7.723,0,0.013,6.998,24.262,1
87.806,81.25,17.347,7.723,0,0.012,6.176,3.737,1
87.656,82,17.354,7.723,0,0.008,6.372,24.199,1
87.639,82.75,17.354,7.723,0,0.009,7.253,3.887,1
87.739,82.75,17.339,7.723,0,0.007,7.151,24.255,1
87.739,87.5,17.335,7.723,0,0.008,7.241,3.836,1
87.789,87.25,17.352,7.723,0,0.008,6.441,24.207,1
87.611,88,17.348,7.723,0,0.007,6.092,3.81,1
87.678,88,17.332,7.723,0,0.009,6.478,24.305,1
87.7,88,17.36,7.723,0,0.007,6.882,3.957,1
87.528,87.5,17.359,7.723,0.001,0.009,6.815,24.275,1
87.461,87.5,17.358,7.723,0,0.007,6.022,3.795,1
87.533,86.25,17.347,7.723,0,0.006,6.445,24.238,1
87.633,88,17.351,7.723,0,0.005,6.368,3.79,1
87.694,88,17.362,7.724,0,0.011,7.282,24.267,1
87.733,88,17.358,7.724,0,0.005,8.081,3.904,1
87.628,88,17.359,7.724,0,0.008,6.251,24.197,1
68.633,85,16.986,7.724,0,0.01,6.579,3.997,0
33.144,82.75,17.324,7.724,0,0.011,6.716,24.317,0
83.928,86.25,17.335,7.724,0,0.009,6.201,3.79,1
93.433,86.75,17.345,7.724,0,0.013,6.85,24.222,1
93.383,90.25,17.337,7.724,0,0.006,7.068,3.906,1
93.361,93,17.346,7.724,0,0.009,6.648,24.291,1
93.333,93.75,17.342,7.724,0,0.008,6.579,3.803,1
